"Comas";"Ile";"TrancheAge";"Sexe";"CSP";"StatutMarital";"StatutOccupation";"StatutMaritalFreq";"AgeMin";"AgeMax";"Alcool";"Tabac"
"Arue";"Tahiti";"60 ans +";"Femme";"Professions intermédiaires";"Marié(e)";"Propriétaire du sol et du logement";0,0161579892280072;60;150;10792,3355983388;7641,03487437029
"Arue";"Tahiti";"60 ans +";"Femme";"Sans emploi";"Marié(e)";"Propriétaire du sol et du logement";0,915619389587074;60;150;1683,779725;3469,06645509972
"Arue";"Tahiti";"60 ans +";"Homme";"Agriculteurs exploitants";"Marié(e)";"Propriétaire du sol et du logement";0,00819672131147541;60;150;10792,3355983388;7641,03487437029
"Arue";"Tahiti";"60 ans +";"Homme";"Artisans, commerçants et chefs d'entreprise";"Marié(e)";"Propriétaire du sol et du logement";0,0471311475409836;60;150;10792,3355983388;7641,03487437029
"Arue";"Tahiti";"60 ans +";"Homme";"Cadres et professions intellectuelles supérieures";"Marié(e)";"Propriétaire du sol et du logement";0,0471311475409836;60;150;10792,3355983388;7641,03487437029
"Arue";"Tahiti";"60 ans +";"Homme";"Employés";"Marié(e)";"Propriétaire du sol et du logement";0,0204918032786885;60;150;10792,3355983388;7641,03487437029
"Arue";"Tahiti";"60 ans +";"Homme";"Ouvriers";"Marié(e)";"Propriétaire du sol et du logement";0,0225409836065574;60;150;10792,3355983388;7641,03487437029
"Arue";"Tahiti";"60 ans +";"Homme";"Professions intermédiaires";"Marié(e)";"Propriétaire du sol et du logement";0,014344262295082;60;150;10792,3355983388;7641,03487437029
"Arue";"Tahiti";"60 ans +";"Homme";"Sans emploi";"Marié(e)";"Propriétaire du sol et du logement";0,840163934426229;60;150;8132,98725170123;2826,577319
"Arue";"Tahiti";;"Homme";"Employés";"Célibataire";"Propriétaire du sol et du logement";0,333333333333333;;150;10792,3355983388;7641,03487437029
"Arue";"Tahiti";;"Homme";"Sans emploi";"Marié(e)";"Propriétaire du sol et du logement";0,666666666666667;;150;10792,3355983388;7641,03487437029
"Faaa";"Tahiti";"0 - 13 ans";"Femme";"Sans emploi";"Non concerné";"Propriétaire du sol et du logement";1;0;13;10792,3355983388;7641,03487437029
"Faaa";"Tahiti";"0 - 13 ans";"Homme";"Sans emploi";"Non concerné";"Propriétaire du sol et du logement";1;0;13;10792,3355983388;7641,03487437029
"Faaa";"Tahiti";"14 - 19 ans";"Femme";"Artisans, commerçants et chefs d'entreprise";"Célibataire";"Propriétaire du sol et du logement";0,000668002672010688;14;19;10792,3355983388;7641,03487437029
"Faaa";"Tahiti";"14 - 19 ans";"Femme";"Employés";"Célibataire";"Propriétaire du sol et du logement";0,0140280561122244;14;19;10792,3355983388;7641,03487437029
"Faaa";"Tahiti";"14 - 19 ans";"Femme";"Ouvriers";"Célibataire";"Propriétaire du logement et terrain pris en location";0,00267201068804275;14;19;10792,3355983388;7641,03487437029
"Faaa";"Tahiti";"14 - 19 ans";"Femme";"Professions intermédiaires";"Célibataire";"Propriétaire du sol et du logement";0,00334001336005344;14;19;10792,3355983388;7641,03487437029
"Faaa";"Tahiti";"14 - 19 ans";"Femme";"Sans emploi";"Célibataire";"Propriétaire du sol et du logement";0,979291917167669;14;19;10792,3355983388;7641,03487437029
"Faaa";"Tahiti";"14 - 19 ans";"Homme";"Agriculteurs exploitants";"Célibataire";"Propriétaire du sol et du logement";0,00402414486921529;14;19;10792,3355983388;7641,03487437029
"Faaa";"Tahiti";"14 - 19 ans";"Homme";"Artisans, commerçants et chefs d'entreprise";"Célibataire";"Propriétaire du logement et terrain pris en location";0,00335345405767941;14;19;10792,3355983388;7641,03487437029
"Faaa";"Tahiti";"14 - 19 ans";"Homme";"Employés";"Célibataire";"Propriétaire du sol et du logement";0,0107310529845741;14;19;10792,3355983388;7641,03487437029
"Faaa";"Tahiti";"14 - 19 ans";"Homme";"Ouvriers";"Célibataire";"Propriétaire du sol et du logement";0,0187793427230047;14;19;10792,3355983388;7641,03487437029
"Faaa";"Tahiti";"14 - 19 ans";"Homme";"Professions intermédiaires";"Célibataire";"Propriétaire du sol et du logement";0,000670690811535882;14;19;10792,3355983388;7641,03487437029
"Faaa";"Tahiti";"14 - 19 ans";"Homme";"Sans emploi";"Célibataire";"Propriétaire du sol et du logement";0,962441314553991;14;19;10792,3355983388;7641,03487437029
"Faaa";"Tahiti";"20 - 29 ans";"Femme";"Agriculteurs exploitants";"Célibataire";"Propriétaire du sol et du logement";0,00223380491437081;20;29;10792,3355983388;7641,03487437029
"Faaa";"Tahiti";"20 - 29 ans";"Femme";"Artisans, commerçants et chefs d'entreprise";"Célibataire";"Propriétaire du sol et du logement";0,0223380491437081;20;29;9568,74986333333;5201,249886
"Faaa";"Tahiti";"20 - 29 ans";"Femme";"Cadres et professions intellectuelles supérieures";"Célibataire";"Propriétaire du sol et du logement";0,0249441548771407;20;29;10792,3355983388;7641,03487437029
"Faaa";"Tahiti";"20 - 29 ans";"Femme";"Employés";"Célibataire";"Propriétaire du sol et du logement";0,216306775874907;20;29;10378,3333333333;11775,59498
"Faaa";"Tahiti";"20 - 29 ans";"Femme";"Ouvriers";"Célibataire";"Propriétaire du sol et du logement";0,0439314966492926;20;29;10792,3355983388;7641,03487437029
"Faaa";"Tahiti";"20 - 29 ans";"Femme";"Professions intermédiaires";"Célibataire";"Propriétaire du sol et du logement";0,0688756515264334;20;29;10792,3355983388;7641,03487437029
"Faaa";"Tahiti";"20 - 29 ans";"Femme";"Sans emploi";"Célibataire";"Propriétaire du sol et du logement";0,621370067014147;20;29;734,188142693919;7641,03487437029
"Faaa";"Tahiti";"20 - 29 ans";"Homme";"Agriculteurs exploitants";"Célibataire";"Propriétaire du sol et du logement";0,0032967032967033;20;29;10792,3355983388;7641,03487437029
"Faaa";"Tahiti";"20 - 29 ans";"Homme";"Artisans, commerçants et chefs d'entreprise";"Célibataire";"Propriétaire du sol et du logement";0,0318681318681319;20;29;10792,3355983388;7641,03487437029
"Faaa";"Tahiti";"20 - 29 ans";"Homme";"Cadres et professions intellectuelles supérieures";"Célibataire";"Propriétaire du sol et du logement";0,021978021978022;20;29;10792,3355983388;7641,03487437029
"Faaa";"Tahiti";"20 - 29 ans";"Homme";"Employés";"Célibataire";"Propriétaire du sol et du logement";0,149450549450549;20;29;7467,33241528541;7641,03487437029
"Faaa";"Tahiti";"20 - 29 ans";"Homme";"Ouvriers";"Célibataire";"Propriétaire du sol et du logement";0,205860805860806;20;29;8594,880764;7641,03487437029
"Faaa";"Tahiti";"20 - 29 ans";"Homme";"Professions intermédiaires";"Célibataire";"Propriétaire du sol et du logement";0,0706959706959707;20;29;10792,3355983388;7641,03487437029
"Faaa";"Tahiti";"20 - 29 ans";"Homme";"Sans emploi";"Célibataire";"Propriétaire du sol et du logement";0,516849816849817;20;29;7868,065389;7641,03487437029
"Faaa";"Tahiti";"30 - 39 ans";"Femme";"Agriculteurs exploitants";"Célibataire";"Propriétaire du logement et terrain pris en location";0,000898876404494382;30;39;10792,3355983388;7641,03487437029
"Faaa";"Tahiti";"30 - 39 ans";"Femme";"Artisans, commerçants et chefs d'entreprise";"Célibataire";"Propriétaire du sol et du logement";0,0444943820224719;30;39;10792,3355983388;7641,03487437029
"Faaa";"Tahiti";"30 - 39 ans";"Femme";"Cadres et professions intellectuelles supérieures";"Célibataire";"Propriétaire du sol et du logement";0,0633707865168539;30;39;10792,3355983388;7641,03487437029
"Faaa";"Tahiti";"30 - 39 ans";"Femme";"Employés";"Célibataire";"Propriétaire du sol et du logement";0,328539325842697;30;39;1548,83423454912;6241,02454346697
"Faaa";"Tahiti";"30 - 39 ans";"Femme";"Ouvriers";"Célibataire";"Propriétaire du sol et du logement";0,0642696629213483;30;39;10792,3355983388;2707,083274
"Faaa";"Tahiti";"30 - 39 ans";"Femme";"Professions intermédiaires";"Célibataire";"Propriétaire du sol et du logement";0,113258426966292;30;39;21495,993665;7641,03487437029
"Faaa";"Tahiti";"30 - 39 ans";"Femme";"Sans emploi";"Célibataire";"Propriétaire du sol et du logement";0,385168539325843;30;39;10792,3355983388;7641,03487437029
"Faaa";"Tahiti";"30 - 39 ans";"Homme";"Agriculteurs exploitants";"Célibataire";"Propriétaire du sol et du logement";0,00965575146935348;30;39;3906,66666666667;6398,362955
"Faaa";"Tahiti";"30 - 39 ans";"Homme";"Artisans, commerçants et chefs d'entreprise";"Célibataire";"Propriétaire du sol et du logement";0,0667506297229219;30;39;5582,1447794415;4863,87140465769
"Faaa";"Tahiti";"30 - 39 ans";"Homme";"Cadres et professions intellectuelles supérieures";"Célibataire";"Propriétaire du sol et du logement";0,073887489504618;30;39;12472,1732525972;7641,03487437029
"Faaa";"Tahiti";"30 - 39 ans";"Homme";"Employés";"Célibataire";"Propriétaire du sol et du logement";0,185558354324097;30;39;22538,0947733333;333,333333333333
"Faaa";"Tahiti";"30 - 39 ans";"Homme";"Ouvriers";"Célibataire";"Propriétaire du sol et du logement";0,2879932829555;30;39;5754,20724408944;15386,3254028181
"Faaa";"Tahiti";"30 - 39 ans";"Homme";"Professions intermédiaires";"Célibataire";"Propriétaire du sol et du logement";0,104114189756507;30;39;9689,13669833333;11590,4111605294
"Faaa";"Tahiti";"30 - 39 ans";"Homme";"Sans emploi";"Célibataire";"Propriétaire du sol et du logement";0,272040302267003;30;39;21181,3984183333;948,594480401312
"Faaa";"Tahiti";"40 - 49 ans";"Femme";"Agriculteurs exploitants";"Célibataire";"Propriétaire du sol et du logement";0,00525561395126613;40;49;10792,3355983388;7641,03487437029
"Faaa";"Tahiti";"40 - 49 ans";"Femme";"Artisans, commerçants et chefs d'entreprise";"Marié(e)";"Propriétaire du sol et du logement";0,0611562350692785;40;49;6480,922477;9304,40800336587
"Faaa";"Tahiti";"40 - 49 ans";"Femme";"Cadres et professions intellectuelles supérieures";"Marié(e)";"Propriétaire du sol et du logement";0,0535117056856187;40;49;1500;7641,03487437029
"Faaa";"Tahiti";"40 - 49 ans";"Femme";"Employés";"Marié(e)";"Propriétaire du sol et du logement";0,31055900621118;40;49;23494,6184730251;2520,23804
"Faaa";"Tahiti";"40 - 49 ans";"Femme";"Ouvriers";"Marié(e)";"Propriétaire du sol et du logement";0,0668896321070234;40;49;10792,3355983388;8998,987898
"Faaa";"Tahiti";"40 - 49 ans";"Femme";"Professions intermédiaires";"Marié(e)";"Propriétaire du sol et du logement";0,120401337792642;40;49;4503,27440876633;7641,03487437029
"Faaa";"Tahiti";"40 - 49 ans";"Femme";"Sans emploi";"Marié(e)";"Propriétaire du sol et du logement";0,382226469182991;40;49;6776,44564036733;3124,58729907161
"Faaa";"Tahiti";"40 - 49 ans";"Homme";"Agriculteurs exploitants";"Célibataire";"Propriétaire du sol et du logement";0,0142729705619982;40;49;1904,66666666667;1423,065445
"Faaa";"Tahiti";"40 - 49 ans";"Homme";"Artisans, commerçants et chefs d'entreprise";"Célibataire";"Propriétaire du sol et du logement";0,0900981266726137;40;49;8106,95108513131;4021,61693719713
"Faaa";"Tahiti";"40 - 49 ans";"Homme";"Cadres et professions intellectuelles supérieures";"Marié(e)";"Propriétaire du sol et du logement";0,0950044603033006;40;49;16876,9610388686;7641,03487437029
"Faaa";"Tahiti";"40 - 49 ans";"Homme";"Employés";"Marié(e)";"Propriétaire du sol et du logement";0,160124888492417;40;49;11096,9133902966;10967,887428869
"Faaa";"Tahiti";"40 - 49 ans";"Homme";"Ouvriers";"Célibataire";"Propriétaire du sol et du logement";0,281445138269402;40;49;1611,19357292675;3942,97284336049
"Faaa";"Tahiti";"40 - 49 ans";"Homme";"Professions intermédiaires";"Marié(e)";"Propriétaire du sol et du logement";0,111061552185549;40;49;4433,66666666667;1933,63091
"Faaa";"Tahiti";"40 - 49 ans";"Homme";"Sans emploi";"Célibataire";"Propriétaire du sol et du logement";0,247992863514719;40;49;2333,33333333333;7641,03487437029
"Faaa";"Tahiti";"50 - 59 ans";"Femme";"Agriculteurs exploitants";"Marié(e)";"Propriétaire du sol et du logement";0,00213371266002845;50;59;10792,3355983388;7641,03487437029
"Faaa";"Tahiti";"50 - 59 ans";"Femme";"Artisans, commerçants et chefs d'entreprise";"Marié(e)";"Propriétaire du sol et du logement";0,0490753911806543;50;59;2118,303525;6724,255805
"Faaa";"Tahiti";"50 - 59 ans";"Femme";"Cadres et professions intellectuelles supérieures";"Marié(e)";"Propriétaire du sol et du logement";0,0391180654338549;50;59;10863,095;7641,03487437029
"Faaa";"Tahiti";"50 - 59 ans";"Femme";"Employés";"Marié(e)";"Propriétaire du sol et du logement";0,217638691322902;50;59;10792,3355983388;7641,03487437029
"Faaa";"Tahiti";"50 - 59 ans";"Femme";"Ouvriers";"Marié(e)";"Propriétaire du sol et du logement";0,0341394025604552;50;59;10792,3355983388;7641,03487437029
"Faaa";"Tahiti";"50 - 59 ans";"Femme";"Professions intermédiaires";"Marié(e)";"Propriétaire du sol et du logement";0,0768136557610242;50;59;38343,7017433333;7641,03487437029
"Faaa";"Tahiti";"50 - 59 ans";"Femme";"Sans emploi";"Marié(e)";"Propriétaire du sol et du logement";0,581081081081081;50;59;6222,61980783522;15968,74965
"Faaa";"Tahiti";"50 - 59 ans";"Femme";"Sans emploi";"Marié(e)";"Propriétaire du sol et du logement";0,581081081081081;50;59;10792,3355983388;7408,63079
"Faaa";"Tahiti";"50 - 59 ans";"Homme";"Agriculteurs exploitants";"Marié(e)";"Propriétaire du sol et du logement";0,0135396518375242;50;59;10792,3355983388;7641,03487437029
"Faaa";"Tahiti";"50 - 59 ans";"Homme";"Artisans, commerçants et chefs d'entreprise";"Marié(e)";"Propriétaire du sol et du logement";0,0909090909090909;50;59;7924,58080842391;60377,08201
"Faaa";"Tahiti";"50 - 59 ans";"Homme";"Cadres et professions intellectuelles supérieures";"Marié(e)";"Propriétaire du sol et du logement";0,10896196002579;50;59;38107,73726;10917,410475
"Faaa";"Tahiti";"50 - 59 ans";"Homme";"Employés";"Marié(e)";"Propriétaire du sol et du logement";0,130238555770471;50;59;21126,6341266089;13494,6482935768
"Faaa";"Tahiti";"50 - 59 ans";"Homme";"Ouvriers";"Marié(e)";"Propriétaire du sol et du logement";0,148936170212766;50;59;840,333333333333;3061,76546435033
"Faaa";"Tahiti";"50 - 59 ans";"Homme";"Professions intermédiaires";"Marié(e)";"Propriétaire du sol et du logement";0,0863958736299162;50;59;12191,9064633097;11235,6860456516
"Faaa";"Tahiti";"50 - 59 ans";"Homme";"Sans emploi";"Marié(e)";"Propriétaire du sol et du logement";0,421018697614442;50;59;12675,2202051629;7619,77572370233
"Faaa";"Tahiti";"50 - 59 ans";"Homme";"Sans emploi";"Marié(e)";"Propriétaire du sol et du logement";0,421018697614442;50;59;46348,3058791283;10733,0843838792
"Faaa";"Tahiti";"60 ans +";"Femme";"Agriculteurs exploitants";"Marié(e)";"Propriétaire du sol et du logement";0,00141843971631206;60;150;10792,3355983388;7641,03487437029
"Faaa";"Tahiti";"60 ans +";"Femme";"Artisans, commerçants et chefs d'entreprise";"Marié(e)";"Propriétaire du sol et du logement";0,0219858156028369;60;150;14665,17825;7641,03487437029
"Faaa";"Tahiti";"60 ans +";"Femme";"Cadres et professions intellectuelles supérieures";"Célibataire";"Propriétaire du sol et du logement";0,00638297872340425;60;150;10792,3355983388;7641,03487437029
"Faaa";"Tahiti";"60 ans +";"Femme";"Employés";"Marié(e)";"Propriétaire du sol et du logement";0,0319148936170213;60;150;10792,3355983388;7641,03487437029
"Faaa";"Tahiti";"60 ans +";"Femme";"Ouvriers";"Veuf,veuve";"Propriétaire du sol et du logement";0,00567375886524823;60;150;10792,3355983388;7641,03487437029
"Faaa";"Tahiti";"60 ans +";"Femme";"Professions intermédiaires";"Marié(e)";"Propriétaire du sol et du logement";0,00851063829787234;60;150;10792,3355983388;7641,03487437029
"Faaa";"Tahiti";"60 ans +";"Femme";"Sans emploi";"Marié(e)";"Propriétaire du sol et du logement";0,924113475177305;60;150;5508,33333333333;5415,56965346764
"Faaa";"Tahiti";"60 ans +";"Femme";"Sans emploi";"Marié(e)";"Propriétaire du sol et du logement";0,924113475177305;60;150;6162,73622020452;5018,54592723132
"Faaa";"Tahiti";"60 ans +";"Homme";"Agriculteurs exploitants";"Marié(e)";"Propriétaire du sol et du logement";0,00595681310498883;60;150;10792,3355983388;7641,03487437029
"Faaa";"Tahiti";"60 ans +";"Homme";"Artisans, commerçants et chefs d'entreprise";"Marié(e)";"Propriétaire du sol et du logement";0,0476545048399106;60;150;10792,3355983388;7641,03487437029
"Faaa";"Tahiti";"60 ans +";"Homme";"Cadres et professions intellectuelles supérieures";"Marié(e)";"Propriétaire du sol et du logement";0,035740878629933;60;150;10792,3355983388;7641,03487437029
"Faaa";"Tahiti";"60 ans +";"Homme";"Employés";"Marié(e)";"Propriétaire du sol et du logement";0,0148920327624721;60;150;10792,3355983388;7641,03487437029
"Faaa";"Tahiti";"60 ans +";"Homme";"Ouvriers";"Marié(e)";"Propriétaire du sol et du logement";0,0193596425912137;60;150;10792,3355983388;1629,46425
"Faaa";"Tahiti";"60 ans +";"Homme";"Professions intermédiaires";"Marié(e)";"Propriétaire du sol et du logement";0,0193596425912137;60;150;10792,3355983388;7641,03487437029
"Faaa";"Tahiti";"60 ans +";"Homme";"Sans emploi";"Marié(e)";"Propriétaire du sol et du logement";0,857036485480268;60;150;9733,74368081437;5642,71371904226
"Faaa";"Tahiti";"60 ans +";"Homme";"Sans emploi";"Marié(e)";"Propriétaire du sol et du logement";0,857036485480268;60;150;2161,755905;1381,785684
"Faaa";"Tahiti";;"Femme";"Sans emploi";"Veuf,veuve";"Propriétaire du logement et terrain pris en location";1;;150;10792,3355983388;7641,03487437029
"Faaa";"Tahiti";;"Homme";"Sans emploi";"Marié(e)";"Propriétaire du logement et terrain pris en location";1;;150;10792,3355983388;7641,03487437029
"Faaone";"Tahiti";"0 - 13 ans";"Femme";"Sans emploi";"Non concerné";"Propriétaire du sol et du logement";1;0;13;10792,3355983388;7641,03487437029
"Faaone";"Tahiti";"0 - 13 ans";"Homme";"Sans emploi";"Non concerné";"Propriétaire du sol et du logement";1;0;13;10792,3355983388;7641,03487437029
"Faaone";"Tahiti";"14 - 19 ans";"Femme";"Sans emploi";"Célibataire";"Propriétaire du sol et du logement";1;14;19;10792,3355983388;7641,03487437029
"Faaone";"Tahiti";"14 - 19 ans";"Homme";"Agriculteurs exploitants";"Célibataire";"Propriétaire du sol et du logement";0,00793650793650794;14;19;10792,3355983388;7641,03487437029
"Faaone";"Tahiti";"14 - 19 ans";"Homme";"Employés";"Célibataire";"Propriétaire du sol et du logement";0,00793650793650794;14;19;10792,3355983388;7641,03487437029
"Faaone";"Tahiti";"14 - 19 ans";"Homme";"Ouvriers";"Célibataire";"Propriétaire du sol et du logement";0,0476190476190476;14;19;10792,3355983388;7641,03487437029
"Faaone";"Tahiti";"14 - 19 ans";"Homme";"Sans emploi";"Célibataire";"Propriétaire du sol et du logement";0,936507936507937;14;19;10792,3355983388;7641,03487437029
"Faaone";"Tahiti";"20 - 29 ans";"Femme";"Agriculteurs exploitants";"Célibataire";"Locataire du logement, loué meublé";0,0119760479041916;20;29;10792,3355983388;1325,29759
